link,content_food_info,rest_name
https://www.foody.vn/ho-chi-minh/chewy-chewy-nguyen-dinh-chieu,"SET MINI DELUXE SET MINI LUXURY SET MINI YOGURT SET MINI DORAEMON SET MINI VANI SET MINI HAPPY SET MINI CHOCOLATE SET MINI CRUSTY SET MINI SPICY CHICKEN SET MINI MANGO DELUXE SET MINI DELUXE SET MINI LUXURY SET MINI YOGURT SET MINI DORAEMON SET MINI VANI SET MINI HAPPY SET MINI CHOCOLATE SET MINI CRUSTY SET MINI SPICY CHICKEN SET MINI MANGO DELUXE Chewy Chewy - Nguyễn Đình Chiểu 64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM 6.5Chewy Chewy - Nguyễn Đình Chiểu 64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM 6.5",Chewy Chewy - Nguyễn Đình Chiểu
https://www.foody.vn/ha-noi/yihetang-de-nhat-tra-sua-nuong-37-vu-trong-phung,"Trà Sữa Nướng YiHeTang Xanh Sữa Nướng YiHeTang Ô Long Sữa Nướng YiHeTang Trà sữa nướng YiHeTang size M Trà Dưa lưới đá xay kem chese Trà Ổi hồng đá xay bông tuyết Trà Nho đá xay thủy tinh Trà Nho đá xay kem chese Trà Dưa lưới đá xay bông tuyết Trà Xoài đá xay kem chese YiHeTang - Đệ Nhất Trà Sữa Nướng - 37 Vũ Trọng Phụng 37 Vũ Trọng Phụng, P. Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội 10.0",YiHeTang - Đệ Nhất Trà Sữa Nướng - 37 Vũ Trọng Phụng
https://www.foody.vn/ha-noi/yihetang-de-nhat-tra-sua-nuong-dong-anh,"Trà Sữa Nướng Trân Châu Đường Đen Trà Sữa Nướng Đường Nâu Kem Trứng Sữa Tươi Trân Châu Đường Đen Sữa Tươi Đường Nâu Kem Trứng Sữa Tươi Thiên Thảo Lục Vị Sữa Tươi Sương Sáo Đường Đen Matcha Nướng Kem Cheese YiHeTang Lục Trà Nhài Kem Cheese YiHeTang Hồng Ngọc Kem Chese YiHeTang Trà Ổi Hồng Đá Xay Kem Cheese YiHeTang - Đệ Nhất Trà Sữa Nướng - Đông Anh P2 - 14 Eurowindows River Park, Huyện Đông Anh, Hà Nội 10.0",YiHeTang - Đệ Nhất Trà Sữa Nướng - Đông Anh
https://www.foody.vn/ho-chi-minh/chewy-chewy-phan-xich-long,"SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI LUXURY SET MINI HAPPY SET MINI YOGURT SET MINI CRUSTY SET MINI CHOCOLATE SET MINI MANGO DELUXE SET MINI SPICY CHICKEN SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI LUXURY SET MINI HAPPY SET MINI YOGURT SET MINI CRUSTY SET MINI CHOCOLATE SET MINI MANGO DELUXE SET MINI SPICY CHICKEN Chewy Chewy - Phan Xích Long 376 Phan Xích Long, P. 2, Quận Phú Nhuận, TP. HCM 7.0Chewy Chewy - Phan Xích Long 376 Phan Xích Long, P. 2, Quận Phú Nhuận, TP. HCM 7.0",Chewy Chewy - Phan Xích Long
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-truong-chinh,"2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Bánh xoài đào + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Trường Chinh 360 Trường Chinh, Quận Tân Bình, TP. HCM 7.2",Gà rán và Mì Ý - Jollibee - Trường Chinh
https://www.foody.vn/ha-noi/mr-bean-sua-dau-nanh-ha-noi-centerpoint,"Classic Soy Milk Pearly Beancurd Icy Watermelon Soy Milk Hazelnut Cheese M Traditional Sweet Potato (Purple) Soy Milk Traditional Sweet Potato (Yellow) Soy Milk Oreo Cheese M Pearly Soy Milk Coffee Soy Milk Taro Soy Milk Mr Bean - Sữa Đậu Nành Hữu Cơ Singapore - Hà Nội Centerpoint Tầng 1, TTTM Hà Nội Centerpoint, 27 Lê Văn Lương, P. Nhân Chính, Quận Thanh Xuân, Hà Nội 7.1",Mr Bean - Sữa Đậu Nành Hữu Cơ Singapore - Hà Nội Centerpoint
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-quoc-lo-13,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Quốc Lộ 13 68/1 Quốc Lộ 13, P. Hiệp Bình Chánh, Tp. Thủ Đức, TP. HCM 7.2",Gà rán và Mì Ý - Jollibee - Quốc Lộ 13
https://www.foody.vn/ho-chi-minh/chewy-chewy-lotte-mart-nam-sai-gon,"SET MINI DELUXE SET MINI YOGURT SET MINI VANI SET MINI HAPPY SET MINI LUXURY SET MINI DORAEMON SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI GREEN TEA SET MINI PORK PLOSS SET MINI DELUXE SET MINI YOGURT SET MINI VANI SET MINI HAPPY SET MINI LUXURY SET MINI DORAEMON SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI GREEN TEA SET MINI PORK PLOSS Chewy Chewy - Lotte Mart Nam Sài Gòn Lô 1F - 68, Tầng 1 Lotte Mart Nam Sài Gòn, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM 7.1Chewy Chewy - Lotte Mart Nam Sài Gòn Lô 1F - 68, Tầng 1 Lotte Mart Nam Sài Gòn, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM 7.1",Chewy Chewy - Lotte Mart Nam Sài Gòn
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-phan-van-tri,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 2 Gà Giòn Vui Vẻ + 1 Gà Sốt Cay + 1 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Phan Văn Trị Tầng 4, Vincom Gò Vấp, 12 Phan Văn Trị, Quận Gò Vấp, TP. HCM 7.3",Gà rán và Mì Ý - Jollibee - Phan Văn Trị
https://www.foody.vn/ho-chi-minh/chewy-chewy-quang-trung,"SET MINI DELUXE SET MINI VANI SET MINI LUXURY SET MINI HAPPY SET MINI DORAEMON SET MINI YOGURT SET MINI CHOCOLATE SET MINI SPICY CHICKEN SET MINI CRUSTY SET MINI GREEN TEA SET MINI DELUXE SET MINI VANI SET MINI LUXURY SET MINI HAPPY SET MINI DORAEMON SET MINI YOGURT SET MINI CHOCOLATE SET MINI SPICY CHICKEN SET MINI CRUSTY SET MINI GREEN TEA Chewy Chewy - Quang Trung GF-09B, Tầng Trệt Co.Opmart Quang Trung, 639 Quang Trung, P. 11, Quận Gò Vấp, TP. HCM 6.6Chewy Chewy - Quang Trung GF-09B, Tầng Trệt Co.Opmart Quang Trung, 639 Quang Trung, P. 11, Quận Gò Vấp, TP. HCM 6.6",Chewy Chewy - Quang Trung
https://www.foody.vn/ha-noi/mr-bean-sua-dau-nanh-artemis-tower,"Classic Soy Milk Icy Watermelon Soy Milk Pearly Soy Milk Coffee Soy Milk Taro Soy Milk Brown Sugar Pearly Soy Milk Icy Mango Tango Black Tea Pearly Soy Milk Icy Passionfruit Mr Bean - Sữa Đậu Nành Hữu Cơ Singapore - Artemis Tower T602 Tầng 5 Artemis Tower, 3 Lê Trọng Tấn, P. Khương Mai, Quận Thanh Xuân, Hà Nội 8.4",Mr Bean - Sữa Đậu Nành Hữu Cơ Singapore - Artemis Tower
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-le-van-viet,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Lê Văn Việt Vincom Plaza Lê Văn Việt, 50 Lê Văn Việt, P. Hiệp Phú, Tp. Thủ Đức, TP. HCM 7.1",Gà rán và Mì Ý - Jollibee - Lê Văn Việt
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-bigc-an-lac,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - BigC An Lạc BigC An Lạc, Quốc Lộ 1A, P. Bình Trị Đông, Quận Bình Tân, TP. HCM 6.4",Gà rán và Mì Ý - Jollibee - BigC An Lạc
https://www.foody.vn/ho-chi-minh/chewy-chewy-e-mart-go-vap,"SET MINI DELUXE SET MINI VANI SET MINI HAPPY SET MINI DORAEMON SET MINI LUXURY SET MINI YOGURT SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI CRUSTY SET MINI GREEN TEA SET MINI DELUXE SET MINI VANI SET MINI HAPPY SET MINI DORAEMON SET MINI LUXURY SET MINI YOGURT SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI CRUSTY SET MINI GREEN TEA Chewy Chewy - E Mart Gò Vấp F2 - K1/2, E Mart Gò Vấp, 366 Phan Văn Trị, P. 5, Quận Gò Vấp, TP. HCM 6.8Chewy Chewy - E Mart Gò Vấp F2 - K1/2, E Mart Gò Vấp, 366 Phan Văn Trị, P. 5, Quận Gò Vấp, TP. HCM 6.8",Chewy Chewy - E Mart Gò Vấp
https://www.foody.vn/ha-noi/kem-bo-banh-beo-mon-ngon-da-nang-to-hien-thanh,"Sữa chua mít ( sữa chua và mít ) Xôi Mít Sữa Chua Bơ Xôi xoài Bơ dầm sữa Chè Thái Sầu Riêng Xôi Sầu Riêng Bánh Bột Lọc Bánh Bèo Tôm Ướt Bánh Nậm Kem Bơ Bánh Bèo - Món Ngon Đà Nẵng - Tô Hiến Thành 90 Tô Hiến Thành, P. Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội 7.4",Kem Bơ Bánh Bèo - Món Ngon Đà Nẵng - Tô Hiến Thành
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-gala-center-hoang-van-thu,"Lẩu Thái - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu Đài Bắc - 1200ml Lẩu cà chua - 1200ml Gầu hoa bò Úc - 100gr Ba chỉ bò Mỹ - 100gr Bắp bò Úc - 100gr Gầu bò Mỹ - 100gr Thịt bò mỹ vị - 100gr Manwah Taiwanese Hotpot - Gala Center Hoàng Văn Thụ Tầng 1,  Tầng 1 Gala Center Hoàng Văn Thụ, 415 Hoàng Văn Thụ, P. 2, Quận Tân Bình, TP. HCM 8.0",Manwah Taiwanese Hotpot - Gala Center Hoàng Văn Thụ
https://www.foody.vn/ha-noi/kem-bo-banh-beo-mon-ngon-da-nang-quang-trung,"Sữa Chua Mít ( sữa chua và mít ) Xôi xoài Xôi Mít Sữa Chua Bơ Chè Liên Thái Sầu Bơ dầm sữa Sữa chua hoa quả Sữa chua trân châu Xôi Sầu Riêng sữa chua dầm milo Kem Bơ Bánh Bèo - Món Ngon Đà Nẵng - Quang Trung 20 Quang Trung, P. Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội _._",Kem Bơ Bánh Bèo - Món Ngon Đà Nẵng - Quang Trung
https://www.foody.vn/ho-chi-minh/chewy-chewy-cafe-banh,"SET MINI DELUXE SET MINI VANI SET MINI LUXURY SET MINI DORAEMON SET MINI HAPPY SET MINI YOGURT SET MINI CHOCOLATE SET MINI CRUSTY SET MINI BACK PEARL SET MINI SPICY CHICKEN SET MINI DELUXE SET MINI VANI SET MINI LUXURY SET MINI DORAEMON SET MINI HAPPY SET MINI YOGURT SET MINI CHOCOLATE SET MINI CRUSTY SET MINI BACK PEARL SET MINI SPICY CHICKEN Chewy Chewy - Cafe & Bánh - Hồng Bàng 257 Hồng Bàng, Quận 5, TP. HCM 7.6Chewy Chewy - Cafe & Bánh - Hồng Bàng 257 Hồng Bàng, Quận 5, TP. HCM 7.6",Chewy Chewy - Cafe & Bánh - Hồng Bàng
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-estella-place,"Lẩu Đài Bắc - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu Thái - 1200ml Lẩu cà chua - 1200ml Gầu hoa bò Úc - 100gr Ba chỉ bò Mỹ - 100gr Gầu bò Mỹ - 100gr Bắp bò Úc - 100gr Ba chỉ Cừu - 100gr Manwah Taiwanese Hotpot - Estella Place Tầng 2,  Tầng 2 Estella Place, 88 Song Hành, P. An Phú, Quận 2, TP. HCM 8.2",Manwah Taiwanese Hotpot - Estella Place
https://www.foody.vn/ho-chi-minh/chewy-chewy-cafe-banh-xo-viet-nghe-tinh,"SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI YOGURT SET MINI HAPPY SET MINI LUXURY SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI CRUSTY SET MINI BACK PEARL SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI YOGURT SET MINI HAPPY SET MINI LUXURY SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI CRUSTY SET MINI BACK PEARL Chewy Chewy - Cafe & Bánh - Xô Viết Nghệ Tĩnh 209 Xô Viết Nghệ Tĩnh, P. 17, Quận Bình Thạnh, TP. HCM 7.9Chewy Chewy - Cafe & Bánh - Xô Viết Nghệ Tĩnh 209 Xô Viết Nghệ Tĩnh, P. 17, Quận Bình Thạnh, TP. HCM 7.9",Chewy Chewy - Cafe & Bánh - Xô Viết Nghệ Tĩnh
https://www.foody.vn/ho-chi-minh/chewy-chewy-to-ngoc-van,"SET MINI DELUXE SET MINI DORAEMON SET MINI VANI SET MINI YOGURT SET MINI LUXURY SET MINI HAPPY SET MINI CRUSTY SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI BACK PEARL SET MINI DELUXE SET MINI DORAEMON SET MINI VANI SET MINI YOGURT SET MINI LUXURY SET MINI HAPPY SET MINI CRUSTY SET MINI SPICY CHICKEN SET MINI CHOCOLATE SET MINI BACK PEARL Chewy Chewy - Tô Ngọc Vân 234 Tô Ngọc Vân, P. Linh Đông, Tp. Thủ Đức, TP. HCM 7.5Chewy Chewy - Tô Ngọc Vân 234 Tô Ngọc Vân, P. Linh Đông, Tp. Thủ Đức, TP. HCM 7.5",Chewy Chewy - Tô Ngọc Vân
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-cao-thang-mall,"Lẩu Thái - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu Đài Bắc - 1200ml Lẩu cà chua - 1200ml Gầu hoa bò Úc - 100gr Ba chỉ bò Mỹ - 100gr Bắp bò Úc - 100gr Gầu bò Mỹ - 100gr Thịt bò mỹ vị - 100gr Manwah Taiwanese Hotpot - Cao Thắng Mall Tầng 2,  Tầng 2 Cao Thắng Mall, 19 Cao Thắng, P. 2, Quận 3, TP. HCM 8.2",Manwah Taiwanese Hotpot - Cao Thắng Mall
https://www.foody.vn/ha-noi/vintage-1976-cafe,"Mocha Espresso Americano Cappuccino Latte Bạc Xỉu Cà Phê Nâu Đá Cà Phê Đen Đá Sinh Tố Xoài Sinh Tố Chuối Dâu Vintage 1976 Cafe 10 Đoàn Trần Nghiệp, P. Phố Huế, Quận Hai Bà Trưng, Hà Nội 7.6",Vintage 1976 Cafe
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-lotte-mart-go-vap,"Lẩu Thái - 1200ml Lẩu nấm - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu cà chua - 1200ml Lẩu Đài Bắc - 1200ml Gầu hoa bò Úc - 100gr Bắp bò Úc - 100gr Ba chỉ bò Mỹ - 100gr Thịt bò mỹ vị - 100gr Gầu bò Mỹ - 100gr Manwah Taiwanese Hotpot - Lotte Mart Gò Vấp Tầng 1,  Tầng 1 Lotte Mart Gò Vấp, 242 Nguyễn Văn Lượng, P. 10, Quận Gò Vấp, TP. HCM 9.2",Manwah Taiwanese Hotpot - Lotte Mart Gò Vấp
https://www.foody.vn/ha-noi/vintage-1976-cafe-nguyen-huu-huan,"Vintage Tropical Tea Vintage Juice Vintage Mojito Vintage Smothies Vintage Ice Blended Cà Phê Đen Cà Phê Nâu Bạc Xỉu Cà Phê Cốt Dừa Cà Phê Cacao Vintage 1976 Cafe - Nguyễn Hữu Huân 77A Nguyễn Hữu Huân, P. Hàng Bạc, Quận Hoàn Kiếm, Hà Nội 7.2",Vintage 1976 Cafe - Nguyễn Hữu Huân
https://www.foody.vn/ho-chi-minh/tous-les-jours-hai-ba-trung,"Fresh Cream Tiramisu 1 All Star Mousse 2 GingerBrave Cookie Fresh 2 Cherry Oolong Tea Earl Grey Nut Cake 2 Chestnut Fresh 1 Oolong Milk Tea Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 Fresh Cream Tiramisu 1 All Star Mousse 2 GingerBrave Cookie Fresh 2 Cherry Oolong Tea Earl Grey Nut Cake 2 Chestnut Fresh 1 Oolong Milk Tea Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 TOUS les JOURS - Hai Bà Trưng 180 Hai Bà Trưng, Quận 1, TP. HCM 7.2TOUS les JOURS - Hai Bà Trưng 180 Hai Bà Trưng, Quận 1, TP. HCM 7.2",TOUS les JOURS - Hai Bà Trưng
https://www.foody.vn/ha-noi/tiny-cafe-nguyen-tri-phuong,"Bạc Xỉu Cafe Nâu Cafe Cốt Dừa Capucino Latte Cafe Đen Cacao Táo Caramel Matcha Latte Sữa Nóng Tiny Cafe - Nguyễn Tri Phương 11 Nguyễn Tri Phương, P. Điện Biên, Quận Ba Đình, Hà Nội 7.7",Tiny Cafe - Nguyễn Tri Phương
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-an-duong-vuong,"Lẩu Thái - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu Đài Bắc - 1200ml Lẩu cà chua - 1200ml Ba chỉ bò Mỹ - 100gr Gầu hoa bò Úc - 100gr Bắp bò Úc - 100gr Gầu bò Mỹ - 100gr Thịt bò mỹ vị - 100gr Manwah Taiwanese Hotpot - An Dương Vương 65 An Dương Vương, P. 8, Quận 5, TP. HCM 8.4",Manwah Taiwanese Hotpot - An Dương Vương
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-vincom-thu-duc,"Lẩu Thái - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu cà chua - 1200ml Lẩu Đài Bắc - 1200ml Ba chỉ bò Mỹ - 100gr Gầu hoa bò Úc - 100gr Bắp bò Úc - 100gr Thịt bò mỹ vị - 100gr Gầu bò Mỹ - 100gr Manwah Taiwanese Hotpot - Vincom Thủ Đức Tầng 5,  Tầng 5 Vincom Thủ Đức, 216 Võ Văn Ngân, P. Bình Thọ, Tp. Thủ Đức, TP. HCM 8.6",Manwah Taiwanese Hotpot - Vincom Thủ Đức
https://www.foody.vn/ho-chi-minh/tous-les-jours-cach-mang-thang-8,"Fresh Cream Tiramisu 1 All Star Mousse 2 Chestnut Fresh 1 Oolong Milk Tea Cherry Oolong Tea Corn Cheese Mousse 2 Strawberry Yogurt Fresh 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 Opera Cake 2 Fresh Cream Tiramisu 1 All Star Mousse 2 Chestnut Fresh 1 Oolong Milk Tea Cherry Oolong Tea Corn Cheese Mousse 2 Strawberry Yogurt Fresh 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 Opera Cake 2 TOUS les JOURS - Cách Mạng Tháng 8 66B Cách Mạng Tháng 8, Quận 3, TP. HCM 7.0TOUS les JOURS - Cách Mạng Tháng 8 66B Cách Mạng Tháng 8, Quận 3, TP. HCM 7.0",TOUS les JOURS - Cách Mạng Tháng 8
https://www.foody.vn/ha-noi/asap-coffee-and-bakery,"Mỳ Bò Mỳ Tôm Mực Mỳ Xúc Xích Thịt Nguội Phomai Mỳ Râu Mực Mỳ Tim Cật Heo Mỳ Gà Mỳ Thịt Xông Khói Mỳ bạch tuộc Mỳ Mực Mỳ ếch Asap - Good Food Is Good Mood - Phương Mai 129 Phương Mai, P. Kim Liên, Quận Đống Đa, Hà Nội 7.7",Asap - Good Food Is Good Mood - Phương Mai
https://www.foody.vn/ho-chi-minh/tous-les-jours-lotte-mart-nam-sai-gon,"All Star Mousse 2 Fresh Cream Tiramisu 1 Oolong Milk Tea Cherry Oolong Tea Chestnut Fresh 1 Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 Mango Coconut Mousse 1 Unicorn Rainbow Fresh 2 All Star Mousse 2 Fresh Cream Tiramisu 1 Oolong Milk Tea Cherry Oolong Tea Chestnut Fresh 1 Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Creamy Tiramisu Mousse 1 Mango Coconut Mousse 1 Unicorn Rainbow Fresh 2 TOUS les JOURS - Lotte Mart Nam Sài Gòn Lotte Mart Nam Sài Gòn, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM 6.9TOUS les JOURS - Lotte Mart Nam Sài Gòn Lotte Mart Nam Sài Gòn, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM 6.9",TOUS les JOURS - Lotte Mart Nam Sài Gòn
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-bigc-pandora-truong-chinh,"Lẩu Thái - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu Đài Bắc - 1200ml Lẩu cà chua - 1200ml Gầu hoa bò Úc - 100gr Ba chỉ bò Mỹ - 100gr Bắp bò Úc - 100gr Thịt bò mỹ vị - 100gr Ba chỉ Cừu - 100gr Manwah Taiwanese Hotpot - BigC Pandora Trường Chinh Tầng Trệt - TTTM Big C, Số 1/1 Trường Chinh, Quận Tân Phú, TP. HCM 10.0",Manwah Taiwanese Hotpot - BigC Pandora Trường Chinh
https://www.foody.vn/ho-chi-minh/tous-les-jours-nguyen-thi-minh-khai,"All Star Mousse 2 Cherry Oolong Tea Oolong Milk Tea Chestnut Fresh 1 Fresh Cream Tiramisu 1 Earl Grey Nut Cake 2 Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Strawberry Yogurt Fresh 2 Creamy Tiramisu Mousse 1 All Star Mousse 2 Cherry Oolong Tea Oolong Milk Tea Chestnut Fresh 1 Fresh Cream Tiramisu 1 Earl Grey Nut Cake 2 Corn Cheese Mousse 2 Fruit Red Jewelry Mousse 1 Strawberry Yogurt Fresh 2 Creamy Tiramisu Mousse 1 TOUS les JOURS - Nguyễn Thị Minh Khai 187 Nguyễn Thị Minh Khai, P. Phạm Ngũ Lão, Quận 1, TP. HCM 6.8TOUS les JOURS - Nguyễn Thị Minh Khai 187 Nguyễn Thị Minh Khai, P. Phạm Ngũ Lão, Quận 1, TP. HCM 6.8",TOUS les JOURS - Nguyễn Thị Minh Khai
https://www.foody.vn/ho-chi-minh/manwah-taiwanese-hotpot-garden-mall,"Lẩu Thái - 1200ml Lẩu Đài Bắc - 1200ml Lẩu Mala Đài Loan - 1200ml Lẩu nấm - 1200ml Lẩu cà chua - 1200ml Ba chỉ bò Mỹ - 100gr Bắp bò Úc - 100gr Gầu hoa bò Úc - 100gr Gầu bò Mỹ - 100gr Ba chỉ Cừu - 100gr Manwah Taiwanese Hotpot - Garden Mall TTTM The Garden Mall, 190 Hồng Bàng, P. 12, Quận 5, TP. HCM _._",Manwah Taiwanese Hotpot - Garden Mall
